id,continent_id,name,name_en,map_type,source_url,created_at,updated_at
182,18,スレア海岸,"Surea Coast",field,https://dq10.i-k-e.net/map/スレア海岸,"2026-03-12 21:10:41","2026-03-31 18:19:38"
183,18,ラゼアの風穴,"Lazea Wind Cave",dungeon,https://dq10.i-k-e.net/map/ラゼアの風穴,"2026-03-12 21:10:43","2026-03-31 18:19:38"
184,18,魔幻宮殿,"Demon Palace",field,https://dq10.i-k-e.net/map/魔幻宮殿,"2026-03-12 21:10:44","2026-03-31 18:19:38"
185,18,悠久の回廊,"Eternal Passage",dungeon,,"2026-03-12 21:10:47","2026-03-31 18:19:38"
186,18,ブオーンの体内,"Inside Bjorn",field,,"2026-03-12 21:10:49","2026-03-31 18:19:38"
187,15,現・バントリユ地方,"Current Bantryu Region",field,https://dq10.i-k-e.net/map/現・バントリユ地方,"2026-03-12 21:10:51","2026-03-31 18:19:38"
188,15,現・エテーネ王国領,"Current Ethene Kingdom Area",field,https://dq10.i-k-e.net/map/現・エテーネ王国領,"2026-03-12 21:10:53","2026-03-31 18:19:38"
189,15,現・ティプローネ高地,"Current Tiplone Highlands",dungeon,https://dq10.i-k-e.net/map/現・ティプローネ高地,"2026-03-12 21:10:55","2026-03-31 18:19:38"
190,15,現・ドミネウス邸,"Current Domineus Mansion",field,https://dq10.i-k-e.net/map/現・ドミネウス邸,"2026-03-12 21:10:56","2026-03-31 18:19:38"
191,15,現・残響の海蝕洞,"Current Echoing Sea Cave",field,https://dq10.i-k-e.net/map/現・残響の海蝕洞,"2026-03-12 21:10:58","2026-03-31 18:19:38"
192,10,赤熱の荒野,"Red Hot Desert",field,https://dq10.i-k-e.net/map/赤熱の荒野,"2026-03-12 21:11:00","2026-03-31 18:19:38"
193,10,烈火の渓谷,"Valley of Fire",dungeon,https://dq10.i-k-e.net/map/烈火の渓谷,"2026-03-12 21:11:02","2026-03-31 18:19:38"
194,10,煉獄の谷,"Hell's Valley",dungeon,https://dq10.i-k-e.net/map/煉獄の谷,"2026-03-12 21:11:04","2026-03-31 18:19:38"
195,10,フェザリアス山,"Featherias Mountain",dungeon,https://dq10.i-k-e.net/map/フェザリアス山,"2026-03-12 21:11:06","2026-03-31 18:19:38"
196,10,業炎の聖塔,"Fire Tower",dungeon,https://dq10.i-k-e.net/map/業炎の聖塔,"2026-03-12 21:11:08","2026-03-31 18:19:38"
197,10,大神殿・地下,"Sanctum Subterrane",field,,"2026-03-12 21:11:12","2026-03-31 18:19:38"
198,10,とこしえの氷原,"Permafrost Plains",field,https://dq10.i-k-e.net/map/とこしえの氷原,"2026-03-12 21:11:14","2026-03-31 18:19:38"
199,10,白霜の流氷野,"Frosty Floes",field,https://dq10.i-k-e.net/map/白霜の流氷野,"2026-03-12 21:11:16","2026-03-31 18:19:38"
200,10,アヴィーロ遺跡,"Aviro Ruins",dungeon,https://dq10.i-k-e.net/map/アヴィーロ遺跡,"2026-03-12 21:11:18","2026-03-31 18:19:38"
201,10,カーレルの氷雪洞,"Carrel Ice Cave",dungeon,https://dq10.i-k-e.net/map/カーレルの氷雪洞,"2026-03-12 21:11:20","2026-03-31 18:19:38"
202,10,氷晶の聖塔,"Ice Tower",dungeon,https://dq10.i-k-e.net/map/氷晶の聖塔,"2026-03-12 21:11:23","2026-03-31 18:19:38"
203,10,闇の辺獄,"Dark Edge",field,https://dq10.i-k-e.net/map/闇の辺獄,"2026-03-12 21:11:25","2026-03-31 18:19:38"
204,10,影の谷,"Vale of Shadow",dungeon,https://dq10.i-k-e.net/map/影の谷,"2026-03-12 21:11:27","2026-03-31 18:19:38"
205,10,楽園,Utopia,dungeon,https://dq10.i-k-e.net/map/楽園,"2026-03-12 21:11:29","2026-03-31 18:19:38"
206,10,冥闇の聖塔,"Dark Tower",dungeon,https://dq10.i-k-e.net/map/冥闇の聖塔,"2026-03-12 21:11:30","2026-03-31 18:19:38"
207,10,影の深底,"Shadowy Deeps",field,,"2026-03-12 21:11:32","2026-03-31 18:19:38"
208,10,オーフィーヌの海,"Orfine Sea",field,https://dq10.i-k-e.net/map/オーフィーヌの海,"2026-03-12 21:11:34","2026-03-31 18:19:38"
209,10,オーフィーヌ海底,"Orfine Seabed",field,https://dq10.i-k-e.net/map/オーフィーヌ海底,"2026-03-12 21:11:36","2026-03-31 18:19:38"
210,10,ガイオス古海,"Gaios Sea",dungeon,https://dq10.i-k-e.net/map/ガイオス古海,"2026-03-12 21:11:38","2026-03-31 18:19:38"
211,10,天水の聖塔,"Water Tower",dungeon,https://dq10.i-k-e.net/map/天水の聖塔,"2026-03-12 21:11:42","2026-03-31 18:19:38"
212,10,迅雷の丘,"Thundering Hills",dungeon,https://dq10.i-k-e.net/map/迅雷の丘,"2026-03-12 21:11:45","2026-03-31 18:19:38"
213,10,ムストの町,Morst,town,https://dq10.i-k-e.net/map/ムストの町,"2026-03-12 21:11:46","2026-03-31 18:19:38"
214,10,天ツ風の原,"Howling Highlands",field,https://dq10.i-k-e.net/map/天ツ風の原,"2026-03-12 21:11:49","2026-03-31 18:19:38"
215,10,神獣の森,Stormbough,field,https://dq10.i-k-e.net/map/神獣の森,"2026-03-12 21:11:51","2026-03-31 18:19:38"
216,10,翠嵐の聖塔,"Storm Tower",dungeon,https://dq10.i-k-e.net/map/翠嵐の聖塔,"2026-03-12 21:11:53","2026-03-31 18:19:38"
217,10,神墟ナドラグラム,"Nadragram Shrine",dungeon,,"2026-03-12 21:11:54","2026-03-31 18:19:38"
218,10,断罪の剣,"Sword of Atonement",field,,"2026-03-12 21:11:56","2026-03-31 18:19:38"
249,20,デスディオ暗黒荒原,"Deathdio Darklands",field,https://dq10.i-k-e.net/map/デスディオ暗黒荒原,"2026-03-12 21:13:15","2026-03-31 18:19:38"
250,20,思案の洞くつ,"Contemplating Cave",field,https://draquex.com/map/makai-24.php,"2026-03-12 21:13:17","2026-03-31 18:19:38"
251,20,ザード遺跡,"Zard Ruins",dungeon,https://dq10.i-k-e.net/map/ザード遺跡,"2026-03-12 21:13:19","2026-03-31 18:19:38"
252,20,ゲルヘナ幻野,"Gerhena Field",dungeon,https://dq10.i-k-e.net/map/ゲルヘナ幻野,"2026-03-12 21:13:21","2026-03-31 18:19:38"
253,20,旧ネクロデア領,"Old Necrodea Area",dungeon,https://dq10.i-k-e.net/map/旧ネクロデア領,"2026-03-12 21:13:23","2026-03-31 18:19:38"
254,20,血潮の浜辺,"Bloody Beach",dungeon,https://dq10.i-k-e.net/map/血潮の浜辺,"2026-03-12 21:13:25","2026-03-31 18:19:38"
255,20,グラデル台地,"Gradel Plateau",field,https://dq10.i-k-e.net/map/グラデル台地,"2026-03-12 21:13:28","2026-03-31 18:19:38"
256,20,閉ざされた水路,"Closed Waterway",dungeon,https://dq10.i-k-e.net/map/閉ざされた水路,"2026-03-12 21:13:29","2026-03-31 18:19:38"
257,20,ベルヴァインの森西,"Belvain Forest West",field,https://dq10.i-k-e.net/map/ベルヴァインの森西,"2026-03-12 21:13:32","2026-03-31 18:19:38"
258,20,ベルヴァインの森東,"Belvain Forest East",field,https://dq10.i-k-e.net/map/ベルヴァインの森東,"2026-03-12 21:13:34","2026-03-31 18:19:38"
259,20,ガウシア樹海,"Gaussia Woodlands",dungeon,https://dq10.i-k-e.net/map/ガウシア樹海,"2026-03-12 21:13:35","2026-03-31 18:19:38"
260,20,ゼクレス城・宝物庫,"Zechres Castle - Treasury",field,https://draquex.com/map/makai-7.php,"2026-03-12 21:13:37","2026-03-31 18:19:38"
261,20,ゼクレス城・地下,"Zechres Castle - Underground",field,https://draquex.com/map/makai-8.php,"2026-03-12 21:13:39","2026-03-31 18:19:38"
262,20,バルディア山岳地帯,"Valdia Mountain Region",dungeon,https://dq10.i-k-e.net/map/バルディア山岳地帯,"2026-03-12 21:13:41","2026-03-31 18:19:38"
263,20,ブラニック採石場,"Branick Quarry",field,https://dq10.i-k-e.net/map/ブラニック採石場,"2026-03-12 21:13:44","2026-03-31 18:19:38"
264,20,ターボル峡谷,"Tabor Gorge",field,https://dq10.i-k-e.net/map/ターボル峡谷,"2026-03-12 21:13:46","2026-03-31 18:19:38"
265,20,ザハディガル岩峰,"Zahadigal Pinnacle",dungeon,https://dq10.i-k-e.net/map/ザハディガル岩峰,"2026-03-12 21:13:48","2026-03-31 18:19:38"
266,20,ジャリムバハ砂漠,"Jyarimbaha Desert",field,https://dq10.i-k-e.net/map/ジャリムバハ砂漠,"2026-03-12 21:13:50","2026-03-31 18:19:38"
267,20,封神の参道,"The Sealed Approach",field,https://draquex.com/map/makai-19.php,"2026-03-12 21:13:52","2026-03-31 18:19:38"
268,20,ジャゴヌバ神殿,"Temple of Jagonuba",field,https://draquex.com/map/makai-20.php,"2026-03-12 21:13:53","2026-03-31 18:19:38"
269,20,魔幻都市ゴーラ跡,"Ruins of Gora",field,https://dq10.i-k-e.net/map/魔幻都市ゴーラ跡,"2026-03-12 21:13:56","2026-03-31 18:19:38"
270,20,魔幻園マデッサンス,"Universagora Studios",dungeon,https://dq10.i-k-e.net/map/魔幻園マデッサンス,"2026-03-12 21:13:58","2026-03-31 18:19:38"
271,20,滅星の深淵,"Doomsday's Abyss",field,https://draquex.com/map/makai-23.php,"2026-03-12 21:14:03","2026-03-31 18:19:38"
272,16,試みの荒野,"Wilderness of Trials",field,https://dq10.i-k-e.net/map/試みの荒野,"2026-03-12 21:14:05","2026-03-31 18:19:38"
273,16,輝きの草原,"Shining Meadow",field,https://dq10.i-k-e.net/map/輝きの草原,"2026-03-12 21:14:07","2026-03-31 18:19:38"
274,16,ファボル鉱山,"Fabol Mine",field,https://dq10.i-k-e.net/map/ファボル鉱山,"2026-03-12 21:14:09","2026-03-31 18:19:38"
275,16,豊穣の密林,"Forest of Fertility",dungeon,https://dq10.i-k-e.net/map/豊穣の密林,"2026-03-12 21:14:11","2026-03-31 18:19:38"
276,16,天涙の大水源,"Tears of Heaven",dungeon,https://dq10.i-k-e.net/map/天涙の大水源,"2026-03-12 21:14:13","2026-03-31 18:19:38"
277,16,儀礼場への洞くつ,"Cave to the Court",dungeon,https://dq10.i-k-e.net/map/儀礼場への洞くつ,"2026-03-12 21:14:15","2026-03-31 18:19:38"
278,16,命脈の神殿,"Threads of Life",dungeon,https://dq10.i-k-e.net/map/命脈の神殿,"2026-03-12 21:14:17","2026-03-31 18:19:38"
279,16,神代の遺構,"Ancient Remains",field,https://dq10.i-k-e.net/map/神代の遺構,"2026-03-12 21:14:21","2026-03-31 18:19:38"
280,16,三闘士の憤怒,"Triad's Rage",field,https://draquex.com/map/tensei-9.php,"2026-03-12 21:14:23","2026-03-31 18:19:38"
281,16,時の王者の悔恨,"Sovereign's Sorrow",field,https://draquex.com/map/tensei-10.php,"2026-03-12 21:14:25","2026-03-31 18:19:38"
282,16,歌姫の絶望,"Diva's Despair",field,https://draquex.com/map/tensei-11.php,"2026-03-12 21:14:27","2026-03-31 18:19:38"
283,16,フォーリオン造成地,"Fourion Worksite",dungeon,https://dq10.i-k-e.net/map/フォーリオン造成地,"2026-03-12 21:14:29","2026-03-31 18:19:38"
284,16,勇者の曙光,"Hero's Daybreak",dungeon,https://dq10.i-k-e.net/map/勇者の曙光,"2026-03-12 21:14:31","2026-03-31 18:19:38"
285,16,ゼドラ王の黄昏,"Zedra's Twilight",dungeon,https://dq10.i-k-e.net/map/ゼドラ王の黄昏,"2026-03-12 21:14:33","2026-03-31 18:19:38"
286,16,盟友の虚無,"Ally's Void",dungeon,https://dq10.i-k-e.net/map/盟友の虚無,"2026-03-12 21:14:35","2026-03-31 18:19:38"
287,16,神具解放の審問宮１,"Relic's Reliquary 1",dungeon,https://dq10.i-k-e.net/map/神具解放の審問宮１,"2026-03-12 21:14:37","2026-03-31 18:19:38"
288,16,神具解放の審問宮２,"Relic's Reliquary 2",dungeon,https://dq10.i-k-e.net/map/神具解放の審問宮２,"2026-03-12 21:14:39","2026-03-31 18:19:38"
289,16,神具解放の審問宮３,"Relic's Reliquary 3",dungeon,https://dq10.i-k-e.net/map/神具解放の審問宮３,"2026-03-12 21:14:41","2026-03-31 18:19:38"
294,17,ハディン地下洞くつ,"Hadine Cavern",field,https://dq10.i-k-e.net/map/%E3%83%8F%E3%83%87%E3%82%A3%E3%83%B3%E5%9C%B0%E4%B8%8B%E6%B4%9E%E3%81%8F%E3%81%A4,"2026-03-12 21:14:51","2026-03-31 18:19:38"
300,17,ムニエカの深層,"Munieka Depths",field,https://draquex.com/map/hate-11.php,"2026-03-12 21:15:04","2026-03-31 18:19:38"
301,17,キュロン丘陵,"Kyuron Hills",field,https://draquex.com/map/hate-12.php,"2026-03-12 21:15:06","2026-03-31 18:19:38"
302,17,キュロン湿原,"Kyuron Marshlands",field,https://draquex.com/map/hate-13.php,"2026-03-12 21:15:08","2026-03-31 18:19:38"
303,17,雨の島,"Pluvi Isle",field,https://draquex.com/map/hate-14.php,"2026-03-12 21:15:10","2026-03-31 18:19:38"
305,17,創失のガナン帝国領,"The Gittish Empire",field,https://draquex.com/map/hate-16.php,"2026-03-12 21:15:14","2026-03-31 18:19:38"
306,17,創失のガナン帝国城,"Gittingham Palace",field,https://draquex.com/map/hate-17.php,"2026-03-12 21:15:16","2026-03-31 18:19:38"
307,6,ランガーオ村,"Langao Village",town,https://dq10.i-k-e.net/map/ランガーオ村,"2026-03-13 22:55:43","2026-03-31 18:19:38"
308,6,獅子門,"Lion Gate",town,https://dq10.i-k-e.net/map/獅子門・難民キャンプ,"2026-03-13 22:55:58","2026-03-31 18:19:38"
309,6,グレン城下町,"Glen Castle Town",town,https://dq10.i-k-e.net/map/グレン城下町,"2026-03-13 22:56:05","2026-03-31 18:19:38"
310,6,グレン城,"Glen Castle",town,https://dq10.i-k-e.net/map/グレン城,"2026-03-13 22:56:07","2026-03-31 18:19:38"
311,6,ガートラント城下町,"Gartlant Castle Town",town,https://dq10.i-k-e.net/map/ガートラント城下町,"2026-03-13 22:56:50","2026-03-31 18:19:38"
312,6,ガートラント城,"Gartlant Castle",town,https://dq10.i-k-e.net/map/ガートラント城,"2026-03-13 22:56:52","2026-03-31 18:19:38"
313,5,ツスクルの村,"Tsuskuru Village",town,https://dq10.i-k-e.net/map/ツスクルの村,"2026-03-13 22:57:45","2026-03-31 18:19:38"
314,5,風の町アズラン,"Wind Town Azlan",town,https://dq10.i-k-e.net/map/風の町アズラン,"2026-03-13 22:58:02","2026-03-31 18:19:38"
315,5,王都カミハルムイ,"Kamiharmui City",town,https://dq10.i-k-e.net/map/王都カミハルムイ,"2026-03-13 22:58:38","2026-03-31 18:19:38"
316,5,カミハルムイ城,"Kamiharmui Castle",town,https://dq10.i-k-e.net/map/カミハルムイ城,"2026-03-13 22:58:40","2026-03-31 18:19:38"
317,9,アグラニの町,Agrani,town,https://dq10.i-k-e.net/map/アグラニの町,"2026-03-13 22:59:17","2026-03-31 18:19:38"
318,9,岳都ガタラ,"Mount Gatara",town,https://dq10.i-k-e.net/map/岳都ガタラ,"2026-03-13 22:59:50","2026-03-31 18:19:38"
319,9,ドルワーム王国,"Dolworm Kingdom",town,https://dq10.i-k-e.net/map/ドルワーム王国,"2026-03-13 23:00:13","2026-03-31 18:19:38"
320,9,ドルワーム水晶宮,"Crystal Palace",town,https://dq10.i-k-e.net/map/ドルワーム水晶宮,"2026-03-13 23:00:17","2026-03-31 18:19:38"
321,11,プクレットの村,"Pukulet Village",town,https://dq10.i-k-e.net/map/プクレットの村,"2026-03-13 23:00:44","2026-03-31 18:19:38"
322,6,雪原の廃墟,"Snowfield Ruins",hole,https://dq10.i-k-e.net/map/雪原の廃墟,"2026-03-13 23:17:21","2026-03-31 18:19:38"
323,6,妖剣士の塚,"Swordsman's Burial",hole,https://dq10.i-k-e.net/map/妖剣士の塚,"2026-03-13 23:55:42","2026-03-31 18:19:38"
325,6,カミルゴの盾島,"Gamilgo's Shield",town,https://dq10.i-k-e.net/map/カミルゴの盾島,"2026-03-13 23:55:45","2026-03-31 18:19:38"
326,6,忘れられた書庫,"Forgotten Library",hole,https://dq10.i-k-e.net/map/忘れられた書庫,"2026-03-13 23:55:48","2026-03-31 18:19:38"
327,6,荒野の枯れ井戸,"Withered Well",hole,https://dq10.i-k-e.net/map/荒野の枯れ井戸,"2026-03-13 23:56:03","2026-03-31 18:19:38"
328,5,ツスクルの村_井戸の中,"Tsuskuru Village - Inside Well",hole,https://dq10.i-k-e.net/map/ツスクルの村_井戸の中,"2026-03-13 23:56:27","2026-03-31 18:19:38"
329,5,風の町アズラン_領主の屋敷,"Wind Town Azlan - Lord's Mansion",town,https://dq10.i-k-e.net/map/風の町アズラン_領主の屋敷,"2026-03-13 23:56:34","2026-03-31 18:19:38"
330,5,王都カミハルムイ南,"Kamiharmui City South",town,https://dq10.i-k-e.net/map/王都カミハルムイ南,"2026-03-14 00:15:32","2026-03-31 18:19:38"
331,11,オルフェアの町,Orphea,town,https://dq10.i-k-e.net/map/オルフェアの町,"2026-03-14 00:39:42","2026-03-31 18:19:38"
332,11,オルファの丘,"Orpha Hill",town,https://dq10.i-k-e.net/map/オルファの丘,"2026-03-14 00:40:05","2026-03-31 18:19:38"
333,20,光の郷フィネトカ,Finetka,town,https://dq10.i-k-e.net/map/光の郷フィネトカ,"2026-03-14 00:40:20","2026-03-31 18:19:38"
334,11,メギストリスの都,"Megistris City",town,https://dq10.i-k-e.net/map/メギストリスの都,"2026-03-14 00:40:27","2026-03-31 18:19:38"
335,11,メギストリス城,"Megistris Castle",town,https://dq10.i-k-e.net/map/メギストリス城,"2026-03-14 00:40:30","2026-03-31 18:19:38"
336,11,キラキラ大風車塔,"Wondrous Windmill Tower",dungeon,https://dq10.i-k-e.net/map/キラキラ大風車塔,"2026-03-14 00:40:53","2026-03-31 18:19:38"
338,3,レーンの村,"Rane Village",town,https://dq10.i-k-e.net/map/レーンの村,"2026-03-14 00:41:36","2026-03-31 18:19:38"
339,3,ジュレー島下層_大空洞,"Lower Jule Island - Caverns",field,https://dq10.i-k-e.net/map/ジュレー島下層_大空洞,"2026-03-14 00:41:48","2026-03-31 18:19:38"
340,3,ジュレットの町,Julet,town,https://dq10.i-k-e.net/map/ジュレットの町,"2026-03-14 00:41:56","2026-03-31 18:19:38"
341,3,ジュレー島下層_遺跡,"Lower Jule Island - Ruins",dungeon,https://dq10.i-k-e.net/map/ジュレー島下層_遺跡,"2026-03-14 00:41:58","2026-03-31 18:19:38"
342,3,ヴェリナード城下町,"Verinard Castle Town",town,https://dq10.i-k-e.net/map/ヴェリナード城下町,"2026-03-14 00:42:32","2026-03-31 18:19:38"
343,3,ヴェリナード城駅,"Verinard Castle Station",town,https://dq10.i-k-e.net/map/ヴェリナード城駅,"2026-03-14 00:42:35","2026-03-31 18:19:38"
344,3,ヴェリナード城,"Verinard Castle",town,https://dq10.i-k-e.net/map/ヴェリナード城,"2026-03-14 00:42:35","2026-03-31 18:19:38"
346,12,ココラタの浜辺,"Cocolata Beach",town,https://dq10.i-k-e.net/map/ココラタの浜辺,"2026-03-14 00:43:26","2026-03-31 18:19:38"
347,12,三門の関所,"Three Way Gate",town,https://dq10.i-k-e.net/map/三門の関所,"2026-03-14 00:43:26","2026-03-31 18:19:38"
348,12,グランドタイタス号,"Grand Titus",town,https://dq10.i-k-e.net/map/グランドタイタス号,"2026-03-14 00:43:31","2026-03-31 18:19:38"
355,12,メルサンディ村,"Melsandy Village",town,https://dq10.i-k-e.net/map/メルサンディ村,"2026-03-14 00:43:51","2026-03-31 18:19:38"
362,12,セレドの町,"Town of Celed",town,https://dq10.i-k-e.net/map/セレドの町,"2026-03-14 00:44:23","2026-03-31 18:19:38"
364,12,ダーマ神殿,"Alltrades Abbey",town,https://dq10.i-k-e.net/map/ダーマ神殿,"2026-03-14 01:04:45","2026-03-31 18:19:38"
365,12,高台の教会,"High Church",town,https://dq10.i-k-e.net/map/高台の教会,"2026-03-14 01:04:45","2026-03-31 18:19:38"
366,12,エテーネの村,"Ethene Village",town,https://dq10.i-k-e.net/map/エテーネの村,"2026-03-14 01:04:59","2026-03-31 18:19:38"
379,12,アラハギーロ王国,"Kingdom of Al-Ahagiro",town,https://dq10.i-k-e.net/map/アラハギーロ王国,"2026-03-14 01:05:55","2026-03-31 18:19:38"
381,12,モンスター格闘場,"Monster Arena",town,https://dq10.i-k-e.net/map/モンスター格闘場,"2026-03-14 01:05:55","2026-03-31 18:19:38"
383,12,アラハギーロ王国_2階,"Kingdom of Al-Ahagiro - 2F",town,https://dq10.i-k-e.net/map/アラハギーロ王国_2階,"2026-03-14 01:06:18","2026-03-31 18:19:38"
391,12,グランゼドーラ王国,"Gran Zedora Kingdom",town,https://dq10.i-k-e.net/map/グランゼドーラ王国,"2026-03-14 01:07:07","2026-03-31 18:19:38"
392,12,グランゼドーラ城,"Gran Zedora Castle",town,https://dq10.i-k-e.net/map/グランゼドーラ城,"2026-03-14 01:07:11","2026-03-31 18:19:38"
403,18,真のココラタの浜辺,"True Cocolata Beach",town,https://dq10.i-k-e.net/map/真のココラタの浜辺,"2026-03-14 01:08:22","2026-03-31 18:19:38"
404,18,真の三門の関所,"True Three Way Gate",town,https://dq10.i-k-e.net/map/真の三門の関所,"2026-03-14 01:08:22","2026-03-31 18:19:38"
405,18,竜族の隠れ里,"Nadravian's Rest",town,https://dq10.i-k-e.net/map/竜族の隠れ里,"2026-03-14 01:08:39","2026-03-31 18:19:38"
406,18,神代の島,"Mythical Isle",town,https://dq10.i-k-e.net/map/神代の島,"2026-03-14 01:08:46","2026-03-31 18:19:38"
407,18,真のメルン水車郷,"True Melun Watermill",town,https://dq10.i-k-e.net/map/真のメルン水車郷,"2026-03-14 01:09:02","2026-03-31 18:19:38"
408,18,真のメルサンディ村,"True Melsandy Village",town,https://dq10.i-k-e.net/map/真のメルサンディ村,"2026-03-14 01:09:02","2026-03-31 18:19:38"
409,18,真のさびれたほこら,"True Deserted Shrine",town,https://dq10.i-k-e.net/map/真のさびれたほこら,"2026-03-14 01:09:02","2026-03-31 18:19:38"
410,18,真の夜宴館,"True Banquet Hall",town,https://dq10.i-k-e.net/map/真の夜宴館,"2026-03-14 01:09:20","2026-03-31 18:19:38"
411,18,謎の島,"Strange Island",town,https://dq10.i-k-e.net/map/謎の島,"2026-03-14 01:09:22","2026-03-31 18:19:38"
412,18,真のセレドの町,"True Town of Celed",town,https://dq10.i-k-e.net/map/真のセレドの町,"2026-03-14 01:09:31","2026-03-31 18:19:38"
413,18,真のダーマ神殿,"True Alltrades Abbey",twon,https://dq10.i-k-e.net/map/真のダーマ神殿,"2026-03-14 01:09:42","2026-03-31 18:19:38"
421,18,真のアラハギーロ王国,"True Kingdom of Al-Ahagiro",town,https://dq10.i-k-e.net/map/真のアラハギーロ王国,"2026-03-14 01:11:05","2026-03-31 18:19:38"
422,18,真のモンスター格闘場,"True Monster Arena",town,https://dq10.i-k-e.net/map/真のモンスター格闘場,"2026-03-14 01:11:05","2026-03-31 18:19:38"
424,18,真グランゼドーラ王国,"True Gran Zedora",town,https://dq10.i-k-e.net/map/真グランゼドーラ王国,"2026-03-14 01:12:19","2026-03-31 18:19:38"
425,18,真のグランゼドーラ城,"True Gran Zedora Castle",town,https://dq10.i-k-e.net/map/真のグランゼドーラ城,"2026-03-14 01:12:24","2026-03-31 18:19:38"
426,18,真のグランゼドーラ城_西の塔,"True Gran Zedora Castle - West Tower",town,https://dq10.i-k-e.net/map/真のグランゼドーラ城_西の塔,"2026-03-14 02:45:03","2026-03-31 18:19:38"
429,18,谷間の広場,"Valley Clearing",town,https://dq10.i-k-e.net/map/谷間の広場,"2026-03-14 02:45:34","2026-03-31 18:19:38"
430,18,ナルビアの町,Nalbia,town,https://dq10.i-k-e.net/map/ナルビアの町,"2026-03-14 02:45:49","2026-03-31 18:19:38"
431,18,光の神殿,"Temple of Light",town,https://dq10.i-k-e.net/map/光の神殿,"2026-03-14 02:46:09","2026-03-31 18:19:38"
432,18,マデ島,"Made Isle",town,https://dq10.i-k-e.net/map/マデ島,"2026-03-14 02:46:16","2026-03-31 18:19:38"
433,18,孤島の修道院,"Island Monastery",town,https://dq10.i-k-e.net/map/孤島の修道院,"2026-03-14 02:46:19","2026-03-31 18:19:38"
434,18,新エテーネの村,"New Ethene Village",town,https://dq10.i-k-e.net/map/新エテーネの村,"2026-03-14 02:46:21","2026-03-31 18:19:38"
436,10,聖都エジャルナ,"Ejarna City",town,https://dq10.i-k-e.net/map/聖都エジャルナ,"2026-03-14 02:46:29","2026-03-31 18:19:38"
437,10,アペカの村,"Apeka Village",town,https://dq10.i-k-e.net/map/アペカの村,"2026-03-14 02:46:29","2026-03-31 18:19:38"
438,10,炎樹の丘,"Firetree Hill",hole,https://dq10.i-k-e.net/map/炎樹の丘,"2026-03-14 02:46:29","2026-03-31 18:19:38"
440,10,ナドラガ教団大神殿,"Sanctum of the Order",town,https://dq10.i-k-e.net/map/ナドラガ教団大神殿,"2026-03-14 02:46:53","2026-03-31 18:19:38"
441,10,イーサの村,"Ether Village",town,https://dq10.i-k-e.net/map/イーサの村,"2026-03-14 02:47:14","2026-03-31 18:19:38"
442,10,恵みの木,"Tree of Grace",field,https://dq10.i-k-e.net/map/恵みの木,"2026-03-14 02:47:14","2026-03-31 18:19:38"
444,10,カーラモーラ村,"Carlamora Village",town,https://dq10.i-k-e.net/map/カーラモーラ村,"2026-03-14 02:47:52","2026-03-31 18:19:38"
445,10,ナドラガ神のほこら・闇,"Nadraga Dark Shrine",hole,https://dq10.i-k-e.net/map/ナドラガ神のほこら・闇,"2026-03-14 02:48:14","2026-03-31 18:19:38"
447,10,海底都市ルシュカ,"Undersea City Ruska",town,https://dq10.i-k-e.net/map/海底都市ルシュカ,"2026-03-14 02:48:29","2026-03-31 18:19:38"
449,10,カシャル海底神殿,"Kashal Undersea Temple",town,https://dq10.i-k-e.net/map/カシャル海底神殿,"2026-03-14 02:48:46","2026-03-31 18:19:38"
451,10,ムストの町・地下,"Underneath Morst",town,https://dq10.i-k-e.net/map/ムストの町・地下,"2026-03-14 02:49:16","2026-03-31 18:19:38"
463,14,古グランゼドーラ王国,"Old Gran Zedora Kingdom",town,https://dq10.i-k-e.net/map/古グランゼドーラ王国,"2026-03-14 02:50:09","2026-03-31 18:19:38"
464,14,古グランゼドーラ城,"Old Gran Zedora Castle",town,https://dq10.i-k-e.net/map/古グランゼドーラ城,"2026-03-14 02:50:19","2026-03-31 18:19:38"
466,7,オルセコ闘技城,"Orseco Combastle",town,https://dq10.i-k-e.net/map/オルセコ闘技城,"2026-03-14 02:50:42","2026-03-31 18:19:38"
467,7,オルの船着き場,"Orr Dock",town,https://dq10.i-k-e.net/map/オルの船着き場,"2026-03-14 02:51:01","2026-03-31 18:19:38"
468,7,獅子門・難民キャンプ,"Lion Gate Refugee Camp",town,https://dq10.i-k-e.net/map/獅子門・難民キャンプ,"2026-03-14 02:51:18","2026-03-31 18:19:38"
470,4,ウルベア地下帝国,"The Urbea Empire",dungeon,https://dq10.i-k-e.net/map/ウルベア地下帝国,"2026-03-14 02:51:26","2026-03-31 18:19:38"
471,4,帝国技術庁,"Imperial Endeavors",town,https://dq10.i-k-e.net/map/帝国技術庁・第一庁舎,"2026-03-14 02:51:26","2026-03-31 18:19:38"
472,4,ウルベア帝国城,"Urbea Empire Castle",town,https://dq10.i-k-e.net/map/ウルベア帝国城,"2026-03-14 02:51:48","2026-03-31 18:19:38"
473,4,帝国技術庁・第一庁舎,"Imperial Endeavors Bldg. 1",town,https://dq10.i-k-e.net/map/帝国技術庁・第一庁舎,"2026-03-14 02:51:55","2026-03-31 18:19:38"
474,4,帝国技術庁・第ニ庁舎,"Imperial Endeavors Bldg. 2",town,https://dq10.i-k-e.net/map/帝国技術庁・第ニ庁舎,"2026-03-14 02:51:57","2026-03-31 18:19:38"
